date,case_count,New cases,7-day average
2022-06-02,2,0,0.0
2022-06-08,3,1,0.0
2022-06-10,4,1,0.0
2022-06-12,5,1,0.0
2022-06-20,6,1,0.0
2022-06-21,8,2,0.0
2022-06-23,9,1,1.0
2022-06-24,11,2,1.3
2022-06-27,15,4,1.7
2022-06-29,16,1,1.7
2022-06-30,18,2,1.9
2022-07-01,20,2,2.0
2022-07-02,21,1,1.9
2022-07-03,24,3,2.1
2022-07-04,26,2,2.1
2022-07-05,28,2,1.9
2022-07-06,31,3,2.1
2022-07-07,37,6,2.7
2022-07-08,41,4,3.0
2022-07-09,47,6,3.7
2022-07-10,50,3,3.7
2022-07-11,53,3,3.9
2022-07-12,58,5,4.3
2022-07-13,64,6,4.7
2022-07-14,69,5,4.6
2022-07-15,80,11,5.6
2022-07-16,91,11,6.3
2022-07-17,99,8,7.0
2022-07-18,111,12,8.3
2022-07-19,118,7,8.6
2022-07-20,130,12,9.4
2022-07-21,137,7,9.7
2022-07-22,145,8,9.3
2022-07-23,159,14,9.7
2022-07-24,169,10,10.0
2022-07-25,185,16,10.6
2022-07-26,197,12,11.3
2022-07-27,208,11,11.1
2022-07-28,216,8,11.3
2022-07-29,234,18,12.7
2022-07-30,242,8,11.9
2022-07-31,249,7,11.4
2022-08-01,278,29,13.3
2022-08-02,291,13,13.4
2022-08-03,308,17,14.3
2022-08-04,329,21,16.1
2022-08-05,350,21,16.6
2022-08-06,361,11,17.0
2022-08-07,377,16,18.3
2022-08-08,401,24,17.6
2022-08-09,416,15,17.9
2022-08-10,437,21,18.4
2022-08-11,456,19,18.1
2022-08-12,469,13,17.0
2022-08-13,482,13,17.3
2022-08-14,489,7,16.0
2022-08-15,516,27,16.4
2022-08-16,530,14,16.3
2022-08-17,544,14,15.3
2022-08-18,554,10,14.0
2022-08-19,575,21,15.1
2022-08-20,588,13,15.1
2022-08-21,594,6,15.0
2022-08-22,604,10,12.6
2022-08-23,618,14,12.6
2022-08-24,630,12,12.3
2022-08-25,639,9,12.1
2022-08-26,643,4,9.7
2022-08-27,653,10,9.3
2022-08-28,661,8,9.6
2022-08-29,678,17,10.6
2022-08-30,689,11,10.1
2022-08-31,702,13,10.3
2022-09-01,713,11,10.6
2022-09-02,719,6,10.9
2022-09-03,728,9,10.7
2022-09-04,734,6,10.4
2022-09-05,737,3,8.4
2022-09-06,743,6,7.7
2022-09-07,750,7,6.9
2022-09-08,752,2,5.6
2022-09-09,755,3,5.1
2022-09-10,760,5,4.6
2022-09-11,762,2,4.0
2022-09-12,775,13,5.4
2022-09-13,780,5,5.3
2022-09-14,787,7,5.3
2022-09-15,794,7,6.0
2022-09-16,799,5,6.3
2022-09-17,806,7,6.6
2022-09-19,816,10,7.7
2022-09-20,819,3,6.3
2022-09-21,821,2,5.9
2022-09-22,823,2,5.1
2022-09-23,828,5,4.9
2022-09-27,829,1,4.3
