LocationSort by location in no order,Case CountSort by case count in no order
Alabama,179
Alaska,5
Arizona,538
Arkansas,71
California,5604
Colorado,388
Connecticut,143
Delaware,43
District Of Columbia,524
Florida,2817
Georgia,1957
Hawaii,35
Idaho,15
Illinois,1413
Indiana,272
Iowa,27
Kansas,39
Kentucky,89
Louisiana,298
Maine,13
Maryland,732
Massachusetts,454
Michigan,383
Minnesota,234
Mississippi,108
Missouri,189
Montana,7
Nebraska,31
Nevada,499
New Hampshire,33
New Jersey,760
New Mexico,52
New York,4168
North Carolina,674
North Dakota,6
Ohio,380
Oklahoma,68
Oregon,265
Pennsylvania,857
Puerto Rico,198
Rhode Island,83
South Carolina,221
South Dakota,3
Tennessee,381
Texas,2826
Utah,194
Vermont,3
Virginia,558
Washington,660
West Virginia,12
Wisconsin,87
Wyoming,4
